timestamp,elapsed_s,progress_pct,mcu_state,mcu_state_name,stop_reason,stop_reason_name,fault_flags,modules_online,bms_stale,total_v,total_i,total_kw,soc_pct,cell_max_mv,cell_min_mv,cell_temp_c,can1_rx,can2_rx,can_err,anomalies_cumulative,notes
2026-09-13 03:31:02,1207,16.76,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3367,3352,29.6,36509,180211,0,0,
2026-09-13 03:31:03,1208,16.78,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3367,3352,29.6,36521,180280,0,0,
2026-09-13 03:31:04,1209,16.79,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36532,180355,0,0,
2026-09-13 03:31:05,1210,16.81,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3367,3352,29.6,36543,180429,0,0,
2026-09-13 03:31:06,1211,16.82,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36555,180501,0,0,
2026-09-13 03:31:07,1212,16.83,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3367,3352,29.6,36567,180572,0,0,
2026-09-13 03:31:08,1213,16.85,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3367,3352,29.6,36578,180642,0,0,
2026-09-13 03:31:09,1214,16.86,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3367,3352,29.6,36589,180717,0,0,
2026-09-13 03:31:10,1215,16.88,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36600,180790,0,0,
2026-09-13 03:31:11,1216,16.89,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3367,3352,29.6,36610,180866,0,0,
2026-09-13 03:31:12,1217,16.9,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3367,3352,29.6,36622,180926,0,0,
2026-09-13 03:31:13,1218,16.92,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3367,3352,29.6,36634,180996,0,0,
2026-09-13 03:31:14,1219,16.93,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3367,3352,29.6,36645,181072,0,0,
2026-09-13 03:31:15,1220,16.94,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36657,181143,0,0,
2026-09-13 03:31:16,1221,16.96,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3367,3352,29.6,36668,181215,0,0,
2026-09-13 03:31:17,1222,16.97,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36679,181291,0,0,
2026-09-13 03:31:18,1223,16.99,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36689,181365,0,0,
2026-09-13 03:31:19,1224,17.0,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3367,3352,29.6,36701,181439,0,0,
2026-09-13 03:31:20,1225,17.01,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36711,181510,0,0,
2026-09-13 03:31:21,1226,17.03,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36723,181586,0,0,
2026-09-13 03:31:22,1227,17.04,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3367,3352,29.6,36734,181660,0,0,
2026-09-13 03:31:23,1228,17.06,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3367,3352,29.6,36746,181733,0,0,
2026-09-13 03:31:24,1229,17.07,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3369,3354,29.6,36757,181805,0,0,
2026-09-13 03:31:25,1230,17.08,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3367,3352,29.6,36769,181878,0,0,
2026-09-13 03:31:26,1231,17.1,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3367,3352,29.6,36778,181949,0,0,
2026-09-13 03:31:27,1232,17.11,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36790,182026,0,0,
2026-09-13 03:31:28,1233,17.12,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3367,3352,29.6,36801,182092,0,0,
2026-09-13 03:31:29,1234,17.14,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3369,3354,29.6,36812,182161,0,0,
2026-09-13 03:31:30,1235,17.15,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36824,182233,0,0,
2026-09-13 03:31:31,1236,17.17,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36835,182300,0,0,
2026-09-13 03:31:32,1237,17.18,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36846,182375,0,0,
2026-09-13 03:31:33,1238,17.19,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36857,182443,0,0,
2026-09-13 03:31:34,1239,17.21,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3369,3354,29.6,36869,182518,0,0,
2026-09-13 03:31:35,1240,17.22,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3369,3354,29.6,36881,182589,0,0,
2026-09-13 03:31:36,1241,17.24,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3369,3354,29.6,36892,182662,0,0,
2026-09-13 03:31:37,1242,17.25,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36904,182730,0,0,
2026-09-13 03:31:38,1243,17.26,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36915,182805,0,0,
2026-09-13 03:31:39,1244,17.28,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3369,3354,29.6,36926,182880,0,0,
2026-09-13 03:31:40,1245,17.29,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36937,182943,0,0,
2026-09-13 03:31:41,1246,17.31,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36948,183012,0,0,
2026-09-13 03:31:42,1247,17.32,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3369,3354,29.6,36959,183082,0,0,
2026-09-13 03:31:43,1248,17.33,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36971,183156,0,0,
2026-09-13 03:31:44,1249,17.35,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,36982,183231,0,0,
2026-09-13 03:31:45,1250,17.36,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3369,3354,29.6,36993,183305,0,0,
2026-09-13 03:31:46,1251,17.38,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3370,3355,29.6,37005,183372,0,0,
2026-09-13 03:31:47,1252,17.39,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,37016,183438,0,0,
2026-09-13 03:31:48,1253,17.4,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3370,3355,29.6,37027,183511,0,0,
2026-09-13 03:31:49,1254,17.42,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3369,3354,29.6,37039,183585,0,0,
2026-09-13 03:31:50,1255,17.43,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3369,3354,29.6,37050,183659,0,0,
2026-09-13 03:31:51,1256,17.44,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3368,3353,29.6,37062,183730,0,0,
2026-09-13 03:31:52,1257,17.46,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3370,3355,29.6,37074,183797,0,0,
2026-09-13 03:31:53,1258,17.47,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3369,3354,29.6,37085,183869,0,0,
2026-09-13 03:31:54,1259,17.49,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3370,3355,29.6,37097,183946,0,0,
2026-09-13 03:31:55,1260,17.5,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3370,3355,29.6,37108,184023,0,0,
2026-09-13 03:31:56,1261,17.51,2,Running,0,None,0x00000000,1,0,58.40,24.50,1.431,50,3369,3354,29.6,37120,184095,0,0,
2026-09-13 03:31:57,1262,17.53,2,Running,0,None,0x00000000,1,0,58.40,5.00,0.292,50,3370,3355,29.6,37131,184169,0,0,
2026-09-13 03:31:58,1263,17.54,2,Running,0,None,0x00000000,1,0,58.40,10.00,0.584,50,3369,3354,29.6,37141,184243,0,0,
2026-09-13 03:31:59,1264,17.56,2,Running,0,None,0x00000000,1,0,58.40,15.00,0.876,50,3369,3354,29.6,37151,184316,0,0,
2026-09-13 03:32:00,1265,17.57,2,Running,0,None,0x00000000,1,0,58.40,20.00,1.168,50,3369,3354,29.6,37163,184386,0,0,
2026-09-13 03:32:01,1266,17.58,2,Running,0,None,0x00000000,1,0,58.40,25.00,1.460,50,3369,3354,29.6,37175,184457,0,0,
2026-09-13 03:32:02,1267,17.6,2,Running,0,None,0x00000000,1,0,58.40,29.50,1.723,50,3369,3354,29.6,37186,184527,0,0,
2026-09-13 03:32:03,1268,17.61,2,Running,0,None,0x00000000,1,0,58.40,34.50,2.015,50,3369,3354,29.6,37198,184598,0,0,
2026-09-13 03:32:04,1269,17.62,2,Running,0,None,0x00000000,1,0,58.40,39.50,2.307,50,3369,3354,29.6,37209,184671,0,0,
2026-09-13 03:32:05,1270,17.64,2,Running,0,None,0x00000000,1,0,58.40,44.50,2.599,50,3370,3355,29.6,37220,184744,0,0,
2026-09-13 03:32:06,1271,17.65,2,Running,0,None,0x00000000,1,0,58.40,49.00,2.862,50,3370,3355,29.6,37231,184816,0,0,
2026-09-13 03:32:07,1272,17.67,2,Running,0,None,0x00000000,1,0,58.40,54.00,3.154,50,3370,3355,29.6,37243,184890,0,0,
2026-09-13 03:32:08,1273,17.68,2,Running,0,None,0x00000000,1,0,58.40,59.00,3.446,50,3371,3356,29.7,37253,184958,0,0,
2026-09-13 03:32:09,1274,17.69,2,Running,0,None,0x00000000,1,0,58.40,64.00,3.738,50,3370,3355,29.7,37265,185028,0,0,
2026-09-13 03:32:10,1275,17.71,2,Running,0,None,0x00000000,1,0,58.40,1.00,0.058,50,3371,3356,29.7,37276,185104,0,0,
2026-09-13 03:32:11,1276,17.72,2,Running,0,None,0x00000000,1,0,58.40,5.00,0.292,50,3370,3355,29.7,37287,185175,0,0,
2026-09-13 03:32:12,1277,17.74,2,Running,0,None,0x00000000,1,0,58.40,10.50,0.613,50,3370,3355,29.7,37299,185251,0,0,
2026-09-13 03:32:13,1278,17.75,2,Running,0,None,0x00000000,1,0,58.40,15.00,0.876,50,3371,3356,29.7,37310,185322,0,0,
2026-09-13 03:32:14,1279,17.76,2,Running,0,None,0x00000000,1,0,58.40,20.00,1.168,50,3370,3355,29.7,37322,185394,0,0,
2026-09-13 03:32:15,1280,17.78,2,Running,0,None,0x00000000,1,0,58.40,25.00,1.460,50,3370,3355,29.7,37334,185465,0,0,
2026-09-13 03:32:16,1281,17.79,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,50,3370,3355,29.7,37346,185541,0,0,
2026-09-13 03:32:17,1282,17.81,2,Running,0,None,0x00000000,1,0,58.40,34.50,2.015,50,3369,3354,29.7,37357,185602,0,0,
2026-09-13 03:32:18,1283,17.82,2,Running,0,None,0x00000000,1,0,58.40,40.00,2.336,50,3370,3355,29.7,37369,185677,0,0,
2026-09-13 03:32:19,1284,17.83,2,Running,0,None,0x00000000,1,0,58.40,44.50,2.599,50,3371,3356,29.7,37380,185750,0,0,
2026-09-13 03:32:20,1285,17.85,2,Running,0,None,0x00000000,1,0,58.40,49.50,2.891,50,3370,3355,29.7,37392,185814,0,0,
2026-09-13 03:32:21,1286,17.86,2,Running,0,None,0x00000000,1,0,58.40,54.50,3.183,50,3370,3355,29.7,37404,185888,0,0,
2026-09-13 03:32:22,1287,17.88,2,Running,0,None,0x00000000,1,0,58.40,59.50,3.475,50,3371,3356,29.7,37415,185962,0,0,
2026-09-13 03:32:23,1288,17.89,2,Running,0,None,0x00000000,1,0,58.40,64.50,3.767,50,3371,3356,29.7,37426,186036,0,0,
2026-09-13 03:32:24,1289,17.9,2,Running,0,None,0x00000000,1,0,58.40,69.50,4.059,50,3371,3356,29.7,37436,186105,0,0,
2026-09-13 03:32:25,1290,17.92,2,Running,0,None,0x00000000,1,0,58.40,74.00,4.322,50,3370,3355,29.7,37447,186181,0,0,
2026-09-13 03:32:26,1291,17.93,2,Running,0,None,0x00000000,1,0,58.40,79.00,4.614,50,3371,3356,29.7,37458,186253,0,0,
2026-09-13 03:32:27,1292,17.94,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3371,3356,29.7,37469,186328,0,0,
2026-09-13 03:32:28,1293,17.96,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3370,3355,29.7,37480,186400,0,0,
2026-09-13 03:32:29,1294,17.97,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3371,3356,29.7,37491,186474,0,0,
2026-09-13 03:32:30,1295,17.99,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3372,3357,29.7,37501,186548,0,0,
2026-09-13 03:32:31,1296,18.0,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3371,3356,29.7,37512,186617,0,0,
2026-09-13 03:32:32,1297,18.01,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3371,3356,29.7,37523,186684,0,0,
2026-09-13 03:32:33,1298,18.03,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3370,3355,29.7,37535,186755,0,0,
2026-09-13 03:32:34,1299,18.04,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3371,3356,29.7,37546,186831,0,0,
2026-09-13 03:32:35,1300,18.06,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3372,3357,29.7,37557,186899,0,0,
2026-09-13 03:32:36,1301,18.07,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3370,3355,29.7,37568,186975,0,0,
2026-09-13 03:32:37,1302,18.08,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3371,3356,29.7,37580,187048,0,0,
2026-09-13 03:32:38,1303,18.1,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3372,3357,29.7,37591,187124,0,0,
2026-09-13 03:32:39,1304,18.11,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3371,3356,29.7,37601,187197,0,0,
2026-09-13 03:32:40,1305,18.12,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3372,3357,29.7,37613,187263,0,0,
2026-09-13 03:32:41,1306,18.14,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3372,3357,29.7,37624,187335,0,0,
2026-09-13 03:32:42,1307,18.15,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3371,3356,29.7,37636,187409,0,0,
2026-09-13 03:32:43,1308,18.17,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3372,3357,29.7,37647,187480,0,0,
2026-09-13 03:32:44,1309,18.18,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3372,3357,29.7,37659,187554,0,0,
2026-09-13 03:32:45,1310,18.19,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3371,3356,29.7,37671,187629,0,0,
2026-09-13 03:32:46,1311,18.21,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3371,3356,29.7,37682,187701,0,0,
2026-09-13 03:32:47,1312,18.22,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3372,3357,29.7,37694,187765,0,0,
2026-09-13 03:32:48,1313,18.24,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3372,3357,29.7,37705,187835,0,0,
2026-09-13 03:32:49,1314,18.25,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3372,3357,29.7,37717,187909,0,0,
2026-09-13 03:32:50,1315,18.26,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3371,3356,29.7,37728,187978,0,0,
2026-09-13 03:32:51,1316,18.28,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3371,3356,29.7,37740,188050,0,0,
2026-09-13 03:32:52,1317,18.29,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3372,3357,29.7,37751,188125,0,0,
2026-09-13 03:32:53,1318,18.31,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3371,3356,29.7,37761,188195,0,0,
2026-09-13 03:32:54,1319,18.32,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3372,3357,29.7,37771,188263,0,0,
2026-09-13 03:32:55,1320,18.33,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3372,3357,29.7,37783,188340,0,0,
2026-09-13 03:32:56,1321,18.35,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3372,3357,29.7,37794,188407,0,0,
2026-09-13 03:32:57,1322,18.36,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3372,3357,29.7,37805,188481,0,0,
2026-09-13 03:32:58,1323,18.38,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3372,3357,29.7,37817,188549,0,0,
2026-09-13 03:32:59,1324,18.39,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3373,3358,29.7,37828,188611,0,0,
2026-09-13 03:33:00,1325,18.4,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3373,3358,29.7,37839,188685,0,0,
2026-09-13 03:33:01,1326,18.42,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3373,3358,29.7,37851,188756,0,0,
2026-09-13 03:33:02,1327,18.43,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3372,3357,29.7,37862,188832,0,0,
2026-09-13 03:33:03,1328,18.44,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3372,3357,29.7,37873,188902,0,0,
2026-09-13 03:33:04,1329,18.46,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3372,3357,29.7,37884,188973,0,0,
2026-09-13 03:33:05,1330,18.47,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3372,3357,29.7,37895,189046,0,0,
2026-09-13 03:33:06,1331,18.49,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3372,3357,29.7,37906,189118,0,0,
2026-09-13 03:33:07,1332,18.5,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3372,3357,29.7,37917,189192,0,0,
2026-09-13 03:33:08,1333,18.51,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3372,3357,29.7,37929,189259,0,0,
2026-09-13 03:33:09,1334,18.53,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3373,3358,29.7,37940,189330,0,0,
2026-09-13 03:33:10,1335,18.54,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3373,3358,29.7,37951,189404,0,0,
2026-09-13 03:33:11,1336,18.56,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3372,3357,29.7,37962,189480,0,0,
2026-09-13 03:33:12,1337,18.57,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3372,3357,29.7,37972,189553,0,0,
2026-09-13 03:33:13,1338,18.58,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3373,3358,29.7,37983,189624,0,0,
2026-09-13 03:33:14,1339,18.6,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3374,3359,29.7,37994,189697,0,0,
2026-09-13 03:33:15,1340,18.61,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3373,3358,29.7,38004,189764,0,0,
2026-09-13 03:33:16,1341,18.62,2,Running,0,None,0x00000000,1,0,58.40,1.00,0.058,51,3373,3358,29.7,38016,189836,0,0,
2026-09-13 03:33:17,1342,18.64,2,Running,0,None,0x00000000,1,0,58.40,5.50,0.321,51,3373,3358,29.7,38027,189909,0,0,
2026-09-13 03:33:18,1343,18.65,2,Running,0,None,0x00000000,1,0,58.40,10.50,0.613,51,3373,3358,29.7,38037,189984,0,0,
2026-09-13 03:33:19,1344,18.67,2,Running,0,None,0x00000000,1,0,58.40,15.50,0.905,51,3373,3358,29.7,38049,190041,0,0,
2026-09-13 03:33:20,1345,18.68,2,Running,0,None,0x00000000,1,0,58.40,20.50,1.197,51,3373,3358,29.7,38060,190107,0,0,
2026-09-13 03:33:21,1346,18.69,2,Running,0,None,0x00000000,1,0,58.40,25.00,1.460,51,3372,3357,29.7,38071,190183,0,0,
2026-09-13 03:33:22,1347,18.71,2,Running,0,None,0x00000000,1,0,58.40,29.00,1.694,51,3373,3358,29.7,38081,190258,0,0,
2026-09-13 03:33:23,1348,18.72,2,Running,0,None,0x00000000,1,0,58.40,35.00,2.044,51,3374,3359,29.7,38092,190330,0,0,
2026-09-13 03:33:24,1349,18.74,2,Running,0,None,0x00000000,1,0,58.40,40.00,2.336,51,3373,3358,29.7,38104,190405,0,0,
2026-09-13 03:33:25,1350,18.75,2,Running,0,None,0x00000000,1,0,58.40,44.50,2.599,51,3374,3359,29.8,38115,190477,0,0,
2026-09-13 03:33:26,1351,18.76,2,Running,0,None,0x00000000,1,0,58.40,49.50,2.891,51,3373,3358,29.8,38127,190552,0,0,
2026-09-13 03:33:27,1352,18.78,2,Running,0,None,0x00000000,1,0,58.40,54.50,3.183,51,3373,3358,29.8,38137,190621,0,0,
2026-09-13 03:33:28,1353,18.79,2,Running,0,None,0x00000000,1,0,58.40,59.50,3.475,51,3373,3358,29.8,38149,190687,0,0,
2026-09-13 03:33:29,1354,18.81,2,Running,0,None,0x00000000,1,0,58.40,64.00,3.738,51,3374,3359,29.8,38160,190760,0,0,
2026-09-13 03:33:30,1355,18.82,2,Running,0,None,0x00000000,1,0,58.40,69.00,4.030,51,3373,3358,29.8,38171,190835,0,0,
2026-09-13 03:33:31,1356,18.83,2,Running,0,None,0x00000000,1,0,58.40,73.50,4.292,51,3373,3358,29.8,38181,190908,0,0,
2026-09-13 03:33:32,1357,18.85,2,Running,0,None,0x00000000,1,0,58.40,79.00,4.614,51,3374,3359,29.8,38193,190980,0,0,
2026-09-13 03:33:33,1358,18.86,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3373,3358,29.8,38204,191053,0,0,
2026-09-13 03:33:34,1359,18.88,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3374,3359,29.8,38215,191125,0,0,
2026-09-13 03:33:35,1360,18.89,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3373,3358,29.8,38227,191194,0,0,
2026-09-13 03:33:36,1361,18.9,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3373,3358,29.8,38238,191262,0,0,
2026-09-13 03:33:37,1362,18.92,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3373,3358,29.8,38248,191337,0,0,
2026-09-13 03:33:38,1363,18.93,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3375,3360,29.8,38259,191412,0,0,
2026-09-13 03:33:39,1364,18.94,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3374,3359,29.8,38271,191483,0,0,
2026-09-13 03:33:40,1365,18.96,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3374,3359,29.8,38282,191553,0,0,
2026-09-13 03:33:41,1366,18.97,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3375,3360,29.8,38292,191623,0,0,
2026-09-13 03:33:42,1367,18.99,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3374,3359,29.8,38303,191696,0,0,
2026-09-13 03:33:43,1368,19.0,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3373,3358,29.8,38314,191762,0,0,
2026-09-13 03:33:44,1369,19.01,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3373,3358,29.8,38323,191837,0,0,
2026-09-13 03:33:45,1370,19.03,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3374,3359,29.8,38333,191913,0,0,
2026-09-13 03:33:46,1371,19.04,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3374,3359,29.8,38345,191985,0,0,
2026-09-13 03:33:47,1372,19.06,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3375,3360,29.8,38356,192059,0,0,
2026-09-13 03:33:48,1373,19.07,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3375,3360,29.8,38368,192131,0,0,
2026-09-13 03:33:49,1374,19.08,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3374,3359,29.8,38379,192202,0,0,
2026-09-13 03:33:50,1375,19.1,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3375,3360,29.8,38390,192275,0,0,
2026-09-13 03:33:51,1376,19.11,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3374,3359,29.8,38402,192348,0,0,
2026-09-13 03:33:52,1377,19.12,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3375,3360,29.8,38413,192424,0,0,
2026-09-13 03:33:53,1378,19.14,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3375,3360,29.8,38425,192493,0,0,
2026-09-13 03:33:54,1379,19.15,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3374,3359,29.8,38435,192567,0,0,
2026-09-13 03:33:55,1380,19.17,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3375,3360,29.8,38447,192635,0,0,
2026-09-13 03:33:56,1381,19.18,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3375,3360,29.8,38457,192708,0,0,
2026-09-13 03:33:57,1382,19.19,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3375,3360,29.8,38469,192772,0,0,
2026-09-13 03:33:58,1383,19.21,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3374,3359,29.8,38480,192846,0,0,
2026-09-13 03:33:59,1384,19.22,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3375,3360,29.8,38491,192916,0,0,
2026-09-13 03:34:00,1385,19.24,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3375,3360,29.8,38502,192988,0,0,
2026-09-13 03:34:01,1386,19.25,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3375,3360,29.8,38513,193062,0,0,
2026-09-13 03:34:02,1387,19.26,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3376,3361,29.8,38524,193135,0,0,
2026-09-13 03:34:03,1388,19.28,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3375,3360,29.8,38534,193204,0,0,
2026-09-13 03:34:04,1389,19.29,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3375,3360,29.8,38545,193272,0,0,
2026-09-13 03:34:05,1390,19.31,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3376,3361,29.8,38557,193340,0,0,
2026-09-13 03:34:06,1391,19.32,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3375,3360,29.8,38568,193410,0,0,
2026-09-13 03:34:07,1392,19.33,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3375,3360,29.8,38580,193483,0,0,
2026-09-13 03:34:08,1393,19.35,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,51,3375,3360,29.8,38591,193555,0,0,
